Date,Time,Away_Team,Home_Team,Away_Score,Home_Score
2026-08-16,14:10,PHI,MIN,0,0
2026-08-16,15:10,STL,CHC,0,0
2026-08-16,16:05,TEX,ATH,0,0
2026-08-16,16:05,COL,SFG,0,0
2026-08-16,16:07,KCR,LAA,0,0
2026-08-16,16:10,MIL,LAD,0,0
2026-08-16,19:20,SEA,HOU,0,0
2026-08-17,18:40,STL,CIN,0,0
2026-08-17,18:40,MIA,PHI,0,0
2026-08-17,18:40,BAL,TBR,0,0
2026-08-17,19:05,DET,PIT,0,0
2026-08-17,19:10,ARI,BOS,0,0
2026-08-17,19:10,SDP,NYM,0,0
2026-08-17,19:40,ATH,KCR,0,0
2026-08-17,19:40,ATL,MIN,0,0
2026-08-17,20:05,CHW,CHC,0,0
2026-08-17,20:40,LAD,COL,0,0
2026-08-18,18:35,NYY,BAL,0,0
2026-08-18,18:40,STL,CIN,0,0
2026-08-18,18:40,SFG,CLE,0,0
2026-08-18,18:40,MIA,PHI,0,0
2026-08-18,18:40,DET,PIT,0,0
2026-08-18,18:40,TOR,TBR,0,0
2026-08-18,19:10,ARI,BOS,0,0
2026-08-18,19:10,SDP,NYM,0,0
2026-08-18,19:40,ATH,KCR,0,0
2026-08-18,19:40,SEA,MIL,0,0
2026-08-18,19:40,ATL,MIN,0,0
2026-08-18,20:05,CHW,CHC,0,0
2026-08-18,20:05,WSN,TEX,0,0
2026-08-18,20:10,LAA,HOU,0,0
2026-08-18,20:40,LAD,COL,0,0
2026-08-19,12:35,DET,PIT,0,0
2026-08-19,13:10,SDP,NYM,0,0
2026-08-19,13:40,ATL,MIN,0,0
2026-08-19,14:20,CHW,CHC,0,0
2026-08-19,16:10,ARI,BOS,0,0
2026-08-19,18:05,MIA,PHI,0,0
2026-08-19,18:35,NYY,BAL,0,0
2026-08-19,18:40,STL,CIN,0,0
2026-08-19,18:40,SFG,CLE,0,0
2026-08-19,18:40,TOR,TBR,0,0
2026-08-19,19:40,ATH,KCR,0,0
2026-08-19,19:40,SEA,MIL,0,0
2026-08-19,20:05,WSN,TEX,0,0
2026-08-19,20:10,LAA,HOU,0,0
2026-08-19,20:40,LAD,COL,0,0
2026-08-20,12:40,STL,CIN,0,0
2026-08-20,13:10,SFG,CLE,0,0
2026-08-20,13:10,TOR,TBR,0,0
2026-08-20,14:10,ATH,KCR,0,0
2026-08-20,14:10,SEA,MIL,0,0
2026-08-20,18:35,NYY,BAL,0,0
2026-08-20,20:05,WSN,TEX,0,0
2026-08-20,20:10,LAA,HOU,0,0
2026-08-21,16:10,ATL,MIL,0,0
2026-08-21,18:40,STL,PHI,0,0
2026-08-21,19:05,TBR,BAL,0,0
2026-08-21,19:05,TOR,NYY,0,0
2026-08-21,19:10,SFG,BOS,0,0
2026-08-21,19:10,WSN,MIA,0,0
2026-08-21,19:40,NYM,CHW,0,0
2026-08-21,20:05,LAA,TEX,0,0
2026-08-21,20:10,ATH,HOU,0,0
2026-08-21,20:10,DET,KCR,0,0
2026-08-21,20:40,CLE,COL,0,0
2026-08-21,21:40,CIN,ARI,0,0
2026-08-21,21:40,MIN,SDP,0,0
2026-08-21,22:10,PIT,LAD,0,0
2026-08-21,22:10,CHC,SEA,0,0
2026-08-22,13:35,TOR,NYY,0,0
2026-08-22,14:10,ATL,MIL,0,0
2026-08-22,16:10,WSN,MIA,0,0
2026-08-22,18:05,STL,PHI,0,0
2026-08-22,19:05,TBR,BAL,0,0
2026-08-22,19:05,LAA,TEX,0,0
2026-08-22,19:10,NYM,CHW,0,0
2026-08-22,19:10,ATH,HOU,0,0
2026-08-22,19:15,SFG,BOS,0,0
2026-08-22,19:15,DET,KCR,0,0
2026-08-22,20:10,CIN,ARI,0,0
2026-08-22,20:10,CLE,COL,0,0
2026-08-22,20:40,MIN,SDP,0,0
2026-08-22,21:10,PIT,LAD,0,0
2026-08-22,21:40,CHC,SEA,0,0
2026-08-23,13:35,TBR,BAL,0,0
2026-08-23,13:35,TOR,NYY,0,0
2026-08-23,13:35,STL,PHI,0,0
2026-08-23,13:40,WSN,MIA,0,0
2026-08-23,14:10,NYM,CHW,0,0
2026-08-23,14:10,ATH,HOU,0,0
2026-08-23,14:10,DET,KCR,0,0
2026-08-23,14:35,LAA,TEX,0,0
2026-08-23,15:10,SFG,BOS,0,0
2026-08-23,15:10,CLE,COL,0,0
2026-08-23,16:10,PIT,LAD,0,0
2026-08-23,16:10,MIN,SDP,0,0
2026-08-23,16:10,CHC,SEA,0,0
2026-08-23,16:15,CIN,ARI,0,0
2026-08-23,19:10,ATL,MIL,0,0
2026-08-24,18:40,TBR,DET,0,0
2026-08-24,18:40,BOS,MIA,0,0
2026-08-24,18:45,COL,WSN,0,0
2026-08-24,19:40,TEX,CHW,0,0
2026-08-24,21:38,CLE,LAA,0,0
2026-08-24,21:40,CHC,ARI,0,0
2026-08-24,21:40,MIN,ATH,0,0
2026-08-24,21:40,PIT,SDP,0,0
2026-08-24,21:40,PHI,SEA,0,0
2026-08-24,21:45,CIN,SFG,0,0
2026-08-25,18:40,TBR,DET,0,0
2026-08-25,18:40,BOS,MIA,0,0
2026-08-25,18:45,COL,WSN,0,0
2026-08-25,19:05,HOU,NYY,0,0
2026-08-25,19:07,KCR,TOR,0,0
2026-08-25,19:10,MIL,NYM,0,0
2026-08-25,19:15,LAD,ATL,0,0
2026-08-25,19:40,TEX,CHW,0,0
2026-08-25,19:45,BAL,STL,0,0
2026-08-25,21:38,CLE,LAA,0,0
2026-08-25,21:40,CHC,ARI,0,0
2026-08-25,21:40,MIN,ATH,0,0
2026-08-25,21:40,PIT,SDP,0,0
2026-08-25,21:40,PHI,SEA,0,0
2026-08-25,21:45,CIN,SFG,0,0
2026-08-26,13:10,TBR,DET,0,0
2026-08-26,15:40,CHC,ARI,0,0
2026-08-26,15:45,CIN,SFG,0,0
2026-08-26,16:07,CLE,LAA,0,0
2026-08-26,16:10,PIT,SDP,0,0
2026-08-26,16:10,PHI,SEA,0,0
2026-08-26,18:40,BOS,MIA,0,0
2026-08-26,18:45,COL,WSN,0,0
2026-08-26,19:05,HOU,NYY,0,0
2026-08-26,19:07,KCR,TOR,0,0
2026-08-26,19:10,MIL,NYM,0,0
2026-08-26,19:15,LAD,ATL,0,0
2026-08-26,19:40,TEX,CHW,0,0
2026-08-26,19:45,BAL,STL,0,0
2026-08-26,21:05,MIN,ATH,0,0
2026-08-27,13:05,COL,WSN,0,0
2026-08-27,14:15,BAL,STL,0,0
2026-08-27,19:05,HOU,NYY,0,0
2026-08-27,19:07,KCR,TOR,0,0
2026-08-27,19:10,MIL,NYM,0,0
2026-08-27,19:15,LAD,ATL,0,0
2026-08-27,21:45,ARI,SFG,0,0
2026-08-28,14:20,CIN,CHC,0,0
2026-08-28,18:40,LAD,DET,0,0
2026-08-28,18:45,MIA,WSN,0,0
2026-08-28,19:05,BOS,NYY,0,0
2026-08-28,19:07,SEA,TOR,0,0
2026-08-28,19:10,KCR,CLE,0,0
2026-08-28,19:10,HOU,NYM,0,0
2026-08-28,19:10,SDP,TBR,0,0
2026-08-28,19:15,COL,ATL,0,0
2026-08-28,19:40,TEX,MIL,0,0
2026-08-28,20:10,CHW,MIN,0,0
2026-08-28,20:15,PIT,STL,0,0
2026-08-28,21:38,PHI,LAA,0,0
2026-08-28,21:40,BAL,ATH,0,0
2026-08-28,22:15,ARI,SFG,0,0
2026-08-29,13:10,LAD,DET,0,0
2026-08-29,14:10,CHW,MIN,0,0
2026-08-29,14:15,PIT,STL,0,0
2026-08-29,14:20,CIN,CHC,0,0
2026-08-29,15:07,SEA,TOR,0,0
2026-08-29,16:05,MIA,WSN,0,0
2026-08-29,16:10,COL,ATL,0,0
2026-08-29,16:10,KCR,CLE,0,0
2026-08-29,16:10,HOU,NYM,0,0
2026-08-29,16:10,SDP,TBR,0,0
2026-08-29,19:15,TEX,MIL,0,0
2026-08-29,19:15,BOS,NYY,0,0
2026-08-29,22:05,BAL,ATH,0,0
2026-08-29,22:05,ARI,SFG,0,0
2026-08-29,22:07,PHI,LAA,0,0
2026-08-30,12:15,MIA,WSN,0,0
2026-08-30,13:35,COL,ATL,0,0
2026-08-30,13:35,BOS,NYY,0,0
2026-08-30,13:37,SEA,TOR,0,0
2026-08-30,13:40,KCR,CLE,0,0
2026-08-30,13:40,LAD,DET,0,0
2026-08-30,13:40,SDP,TBR,0,0
2026-08-30,14:10,TEX,MIL,0,0
2026-08-30,14:10,CHW,MIN,0,0
2026-08-30,14:15,PIT,STL,0,0
2026-08-30,15:10,CIN,CHC,0,0
2026-08-30,16:05,BAL,ATH,0,0
2026-08-30,16:05,ARI,SFG,0,0
2026-08-30,16:07,PHI,LAA,0,0
2026-08-30,19:20,HOU,NYM,0,0
2026-08-31,18:40,SDP,CIN,0,0
2026-08-31,18:40,NYM,TBR,0,0
2026-08-31,18:45,SEA,BOS,0,0
2026-08-31,18:45,MIA,WSN,0,0
2026-08-31,19:40,MIL,CHC,0,0
2026-08-31,19:40,DET,MIN,0,0
2026-08-31,20:05,ATH,TEX,0,0
2026-08-31,20:10,CHW,HOU,0,0
2026-08-31,20:40,BAL,COL,0,0
2026-08-31,21:38,NYY,LAA,0,0
2026-08-31,21:40,PHI,ARI,0,0
2026-09-01,18:40,SDP,CIN,0,0
2026-09-01,18:40,TOR,CLE,0,0
2026-09-01,18:40,SFG,PIT,0,0
2026-09-01,18:40,NYM,TBR,0,0
2026-09-01,18:45,SEA,BOS,0,0
2026-09-01,18:45,ATL,WSN,0,0
2026-09-01,19:40,MIL,CHC,0,0
2026-09-01,19:40,MIA,KCR,0,0
2026-09-01,19:40,DET,MIN,0,0
2026-09-01,20:05,ATH,TEX,0,0
2026-09-01,20:10,CHW,HOU,0,0
2026-09-01,20:40,BAL,COL,0,0
2026-09-01,21:38,NYY,LAA,0,0
2026-09-01,21:40,PHI,ARI,0,0
2026-09-01,22:10,STL,LAD,0,0
2026-09-02,12:40,SDP,CIN,0,0
2026-09-02,13:05,ATL,WSN,0,0
2026-09-02,14:35,ATH,TEX,0,0
2026-09-02,15:10,BAL,COL,0,0
2026-09-02,15:40,PHI,ARI,0,0
2026-09-02,16:10,SEA,BOS,0,0
2026-09-02,18:40,TOR,CLE,0,0
2026-09-02,18:40,SFG,PIT,0,0
2026-09-02,18:40,NYM,TBR,0,0
2026-09-02,19:40,MIL,CHC,0,0
2026-09-02,19:40,MIA,KCR,0,0
2026-09-02,19:40,DET,MIN,0,0
2026-09-02,20:10,CHW,HOU,0,0
2026-09-02,21:38,NYY,LAA,0,0
2026-09-02,22:10,STL,LAD,0,0
2026-09-03,12:35,SFG,PIT,0,0
2026-09-03,13:10,TOR,CLE,0,0
2026-09-03,14:10,CHW,HOU,0,0
2026-09-03,18:35,BOS,BAL,0,0
2026-09-03,19:40,MIL,CHC,0,0
2026-09-03,19:40,MIA,KCR,0,0
2026-09-03,20:05,TBR,TEX,0,0
2026-09-03,21:40,ATH,SEA,0,0
2026-09-03,22:10,STL,LAD,0,0
2026-09-04,18:10,MIL,CIN,0,0
2026-09-04,18:40,ATL,PHI,0,0
2026-09-04,18:40,LAA,PIT,0,0
2026-09-04,19:05,BOS,BAL,0,0
2026-09-04,19:10,DET,CLE,0,0
2026-09-04,19:10,CHC,MIA,0,0
2026-09-04,19:10,SFG,NYM,0,0
2026-09-04,19:40,MIN,CHW,0,0
2026-09-04,20:05,TBR,TEX,0,0
2026-09-04,20:10,ARI,HOU,0,0
2026-09-04,20:10,TOR,KCR,0,0
2026-09-04,20:40,STL,COL,0,0
2026-09-04,21:40,NYY,SDP,0,0
2026-09-04,22:10,WSN,LAD,0,0
2026-09-04,22:10,ATH,SEA,0,0
2026-09-05,16:10,CHC,MIA,0,0
2026-09-05,16:10,SFG,NYM,0,0
2026-09-05,18:05,ATL,PHI,0,0
2026-09-05,18:40,MIL,CIN,0,0
2026-09-05,18:40,LAA,PIT,0,0
2026-09-05,19:05,TBR,TEX,0,0
2026-09-05,19:10,MIN,CHW,0,0
2026-09-05,19:10,TOR,KCR,0,0
2026-09-05,19:15,BOS,BAL,0,0
2026-09-05,19:15,DET,CLE,0,0
2026-09-05,19:15,ARI,HOU,0,0
2026-09-05,20:10,STL,COL,0,0
2026-09-05,20:40,NYY,SDP,0,0
2026-09-05,21:10,WSN,LAD,0,0
2026-09-05,21:40,ATH,SEA,0,0
2026-09-06,12:10,MIL,CIN,0,0
2026-09-06,13:10,ATL,PHI,0,0
2026-09-06,13:35,BOS,BAL,0,0
2026-09-06,13:35,LAA,PIT,0,0
2026-09-06,13:40,DET,CLE,0,0
2026-09-06,13:40,CHC,MIA,0,0
2026-09-06,13:40,SFG,NYM,0,0
2026-09-06,14:10,MIN,CHW,0,0
2026-09-06,14:10,ARI,HOU,0,0
2026-09-06,14:35,TBR,TEX,0,0
2026-09-06,15:10,STL,COL,0,0
2026-09-06,16:10,NYY,SDP,0,0
2026-09-06,16:10,ATH,SEA,0,0
2026-09-06,19:20,TOR,KCR,0,0
2026-09-06,22:10,WSN,LAD,0,0
2026-09-07,13:05,ATL,PHI,0,0
2026-09-07,13:10,MIN,DET,0,0
2026-09-07,13:10,NYM,MIA,0,0
2026-09-07,13:35,CLE,BAL,0,0
2026-09-07,13:35,LAA,BOS,0,0
2026-09-07,14:10,ARI,KCR,0,0
2026-09-07,14:10,CHC,MIL,0,0
2026-09-07,17:10,WSN,SDP,0,0
2026-09-07,20:10,STL,SFG,0,0
2026-09-07,21:10,CIN,LAD,0,0
2026-09-07,22:05,TOR,ATH,0,0
2026-09-08,18:35,CLE,BAL,0,0
2026-09-08,18:40,MIN,DET,0,0
2026-09-08,18:40,NYM,MIA,0,0
2026-09-08,18:40,HOU,PHI,0,0
2026-09-08,18:45,LAA,BOS,0,0
2026-09-08,19:05,COL,NYY,0,0
2026-09-08,19:15,TBR,ATL,0,0
2026-09-08,19:40,PIT,CHW,0,0
2026-09-08,19:40,ARI,KCR,0,0
2026-09-08,19:40,CHC,MIL,0,0
2026-09-08,21:40,TOR,ATH,0,0
2026-09-08,21:40,WSN,SDP,0,0
2026-09-08,21:40,TEX,SEA,0,0
2026-09-08,21:45,STL,SFG,0,0
2026-09-08,22:10,CIN,LAD,0,0
2026-09-09,13:10,MIN,DET,0,0
2026-09-09,15:05,TOR,ATH,0,0
2026-09-09,15:45,STL,SFG,0,0
2026-09-09,16:10,WSN,SDP,0,0
2026-09-09,16:10,TEX,SEA,0,0
2026-09-09,18:35,CLE,BAL,0,0
2026-09-09,18:40,NYM,MIA,0,0
2026-09-09,18:40,HOU,PHI,0,0
2026-09-09,18:45,LAA,BOS,0,0
2026-09-09,19:05,COL,NYY,0,0
2026-09-09,19:15,TBR,ATL,0,0
2026-09-09,19:40,PIT,CHW,0,0
2026-09-09,19:40,ARI,KCR,0,0
2026-09-09,19:40,CHC,MIL,0,0
2026-09-09,22:10,CIN,LAD,0,0
2026-09-10,12:15,TBR,ATL,0,0
2026-09-10,13:05,HOU,PHI,0,0
2026-09-10,16:10,TEX,SEA,0,0
2026-09-10,19:05,COL,NYY,0,0
2026-09-10,19:40,PIT,CHW,0,0
2026-09-11,14:20,PIT,CHC,0,0
2026-09-11,18:40,COL,DET,0,0
2026-09-11,18:45,LAA,WSN,0,0
2026-09-11,19:05,NYM,NYY,0,0
2026-09-11,19:07,BAL,TOR,0,0
2026-09-11,19:10,KCR,BOS,0,0
2026-09-11,19:10,LAD,MIA,0,0
2026-09-11,19:10,HOU,TBR,0,0
2026-09-11,19:15,PHI,ATL,0,0
2026-09-11,19:40,CIN,MIL,0,0
2026-09-11,20:10,CLE,MIN,0,0
2026-09-11,20:15,CHW,STL,0,0
2026-09-11,21:40,TEX,ARI,0,0
2026-09-11,21:40,SEA,ATH,0,0
2026-09-11,22:15,SDP,SFG,0,0
2026-09-12,13:10,COL,DET,0,0
2026-09-12,13:35,NYM,NYY,0,0
2026-09-12,14:20,PIT,CHC,0,0
2026-09-12,15:07,BAL,TOR,0,0
2026-09-12,16:05,SDP,SFG,0,0
2026-09-12,16:05,LAA,WSN,0,0
2026-09-12,16:10,KCR,BOS,0,0
2026-09-12,16:10,LAD,MIA,0,0
2026-09-12,16:10,CLE,MIN,0,0
2026-09-12,18:10,HOU,TBR,0,0
2026-09-12,19:10,CIN,MIL,0,0
2026-09-12,19:15,PHI,ATL,0,0
2026-09-12,19:15,CHW,STL,0,0
2026-09-12,20:10,TEX,ARI,0,0
2026-09-12,21:40,SEA,ATH,0,0
2026-09-13,13:35,PHI,ATL,0,0
2026-09-13,13:35,KCR,BOS,0,0
2026-09-13,13:35,NYM,NYY,0,0
2026-09-13,13:35,LAA,WSN,0,0
2026-09-13,13:37,BAL,TOR,0,0
2026-09-13,13:40,COL,DET,0,0
2026-09-13,13:40,LAD,MIA,0,0
2026-09-13,13:40,HOU,TBR,0,0
2026-09-13,14:10,CIN,MIL,0,0
2026-09-13,14:10,CLE,MIN,0,0
2026-09-13,14:15,CHW,STL,0,0
2026-09-13,14:20,PIT,CHC,0,0
2026-09-13,16:05,SEA,ATH,0,0
2026-09-13,16:10,TEX,ARI,0,0
2026-09-13,19:20,SDP,SFG,0,0
2026-09-14,18:40,LAD,CIN,0,0
2026-09-14,18:40,CHW,CLE,0,0
2026-09-14,19:07,DET,TOR,0,0
2026-09-14,19:10,BAL,NYM,0,0
2026-09-14,19:40,ATL,CHC,0,0
2026-09-14,19:40,NYY,MIN,0,0
2026-09-14,19:45,SFG,STL,0,0
2026-09-14,20:40,SDP,COL,0,0
2026-09-14,21:38,SEA,LAA,0,0
2026-09-14,21:40,MIA,ARI,0,0
2026-09-15,18:40,LAD,CIN,0,0
2026-09-15,18:40,CHW,CLE,0,0
2026-09-15,18:40,MIL,PIT,0,0
2026-09-15,18:40,ATH,TBR,0,0
2026-09-15,18:45,PHI,WSN,0,0
2026-09-15,19:07,DET,TOR,0,0
2026-09-15,19:10,BAL,NYM,0,0
2026-09-15,19:40,ATL,CHC,0,0
2026-09-15,19:40,NYY,MIN,0,0
2026-09-15,19:45,SFG,STL,0,0
2026-09-15,20:05,BOS,TEX,0,0
2026-09-15,20:10,KCR,HOU,0,0
2026-09-15,20:40,SDP,COL,0,0
2026-09-15,21:38,SEA,LAA,0,0
2026-09-15,21:40,MIA,ARI,0,0
2026-09-16,13:10,CHW,CLE,0,0
2026-09-16,13:15,SFG,STL,0,0
2026-09-16,13:40,NYY,MIN,0,0
2026-09-16,15:07,DET,TOR,0,0
2026-09-16,18:40,LAD,CIN,0,0
2026-09-16,18:40,MIL,PIT,0,0
2026-09-16,18:40,ATH,TBR,0,0
2026-09-16,18:45,PHI,WSN,0,0
2026-09-16,19:10,BAL,NYM,0,0
2026-09-16,19:40,ATL,CHC,0,0
2026-09-16,20:05,BOS,TEX,0,0
2026-09-16,20:10,KCR,HOU,0,0
2026-09-16,20:40,SDP,COL,0,0
2026-09-16,21:38,SEA,LAA,0,0
2026-09-16,21:40,MIA,ARI,0,0
2026-09-17,12:35,MIL,PIT,0,0
2026-09-17,12:40,LAD,CIN,0,0
2026-09-17,13:10,ATH,TBR,0,0
2026-09-17,15:10,SDP,COL,0,0
2026-09-17,19:15,KCR,HOU,0,0
2026-09-17,19:15,PHI,NYM,0,0
2026-09-17,19:40,DET,CHW,0,0
2026-09-17,20:05,BOS,TEX,0,0
2026-09-17,21:38,MIN,LAA,0,0
2026-09-18,18:40,CHC,CIN,0,0
2026-09-18,18:40,KCR,PIT,0,0
2026-09-18,19:05,MIL,BAL,0,0
2026-09-18,19:10,ATH,CLE,0,0
2026-09-18,19:10,PHI,NYM,0,0
2026-09-18,19:10,BOS,TBR,0,0
2026-09-18,19:40,DET,CHW,0,0
2026-09-18,20:05,TOR,TEX,0,0
2026-09-18,20:10,SEA,COL,0,0
2026-09-18,20:10,ATL,HOU,0,0
2026-09-18,20:15,WSN,STL,0,0
2026-09-18,21:38,MIN,LAA,0,0
2026-09-18,21:40,NYY,ARI,0,0
2026-09-18,21:40,MIA,SDP,0,0
2026-09-18,22:10,SFG,LAD,0,0
2026-09-19,16:05,MIL,BAL,0,0
2026-09-19,16:10,PHI,NYM,0,0
2026-09-19,16:10,BOS,TBR,0,0
2026-09-19,18:10,ATH,CLE,0,0
2026-09-19,18:40,CHC,CIN,0,0
2026-09-19,18:40,KCR,PIT,0,0
2026-09-19,19:05,TOR,TEX,0,0
2026-09-19,19:10,DET,CHW,0,0
2026-09-19,19:10,ATL,HOU,0,0
2026-09-19,19:15,WSN,STL,0,0
2026-09-19,20:10,NYY,ARI,0,0
2026-09-19,20:10,SEA,COL,0,0
2026-09-19,20:40,MIA,SDP,0,0
2026-09-19,21:10,SFG,LAD,0,0
2026-09-19,21:38,MIN,LAA,0,0
2026-09-20,13:35,KCR,PIT,0,0
2026-09-20,13:40,CHC,CIN,0,0
2026-09-20,13:40,ATH,CLE,0,0
2026-09-20,13:40,PHI,NYM,0,0
2026-09-20,13:40,BOS,TBR,0,0
2026-09-20,14:10,DET,CHW,0,0
2026-09-20,14:10,ATL,HOU,0,0
2026-09-20,14:15,WSN,STL,0,0
2026-09-20,14:35,TOR,TEX,0,0
2026-09-20,15:10,SEA,COL,0,0
2026-09-20,16:07,MIN,LAA,0,0
2026-09-20,16:10,NYY,ARI,0,0
2026-09-20,16:10,SFG,LAD,0,0
2026-09-20,16:10,MIA,SDP,0,0
2026-09-20,19:20,MIL,BAL,0,0
2026-09-21,18:35,TOR,BAL,0,0
2026-09-21,18:40,WSN,DET,0,0
2026-09-21,21:45,MIN,SFG,0,0
2026-09-22,18:35,TOR,BAL,0,0
2026-09-22,18:40,WSN,DET,0,0
2026-09-22,18:40,MIL,PHI,0,0
2026-09-22,18:40,STL,PIT,0,0
2026-09-22,18:45,CLE,BOS,0,0
2026-09-22,19:05,TBR,NYY,0,0
2026-09-22,19:15,CIN,ATL,0,0
2026-09-22,19:40,MIA,CHC,0,0
2026-09-22,19:40,CHW,KCR,0,0
2026-09-22,20:05,NYM,TEX,0,0
2026-09-22,20:40,ARI,COL,0,0
2026-09-22,21:40,LAA,ATH,0,0
2026-09-22,21:40,HOU,SEA,0,0
2026-09-22,21:45,MIN,SFG,0,0
2026-09-22,22:10,SDP,LAD,0,0
2026-09-23,13:10,WSN,DET,0,0
2026-09-23,15:45,MIN,SFG,0,0
2026-09-23,18:35,TOR,BAL,0,0
2026-09-23,18:40,MIL,PHI,0,0
2026-09-23,18:40,STL,PIT,0,0
2026-09-23,19:05,TBR,NYY,0,0
2026-09-23,19:10,CLE,BOS,0,0
2026-09-23,19:15,CIN,ATL,0,0
2026-09-23,19:40,MIA,CHC,0,0
2026-09-23,19:40,CHW,KCR,0,0
2026-09-23,20:05,NYM,TEX,0,0
2026-09-23,20:40,ARI,COL,0,0
2026-09-23,21:40,LAA,ATH,0,0
2026-09-23,22:10,SDP,LAD,0,0
2026-09-23,22:10,HOU,SEA,0,0
2026-09-24,12:35,STL,PIT,0,0
2026-09-24,14:10,CHW,KCR,0,0
2026-09-24,14:20,MIA,CHC,0,0
2026-09-24,14:35,NYM,TEX,0,0
2026-09-24,15:10,ARI,COL,0,0
2026-09-24,18:05,MIL,PHI,0,0
2026-09-24,18:45,CLE,BOS,0,0
2026-09-24,19:05,TBR,NYY,0,0
2026-09-24,19:15,CIN,ATL,0,0
2026-09-24,21:40,HOU,ATH,0,0
2026-09-24,21:40,LAA,SEA,0,0
2026-09-24,22:10,SDP,LAD,0,0
2026-09-25,18:40,PIT,DET,0,0
2026-09-25,18:40,TBR,PHI,0,0
2026-09-25,18:45,NYM,WSN,0,0
2026-09-25,19:05,BAL,NYY,0,0
2026-09-25,19:07,CIN,TOR,0,0
2026-09-25,19:10,CHC,BOS,0,0
2026-09-25,19:10,ATL,MIA,0,0
2026-09-25,19:40,COL,CHW,0,0
2026-09-25,19:40,CLE,KCR,0,0
2026-09-25,19:40,STL,MIL,0,0
2026-09-25,20:10,TEX,MIN,0,0
2026-09-25,21:40,HOU,ATH,0,0
2026-09-25,21:40,ARI,SDP,0,0
2026-09-25,22:10,LAA,SEA,0,0
2026-09-25,22:15,LAD,SFG,0,0
2026-09-26,13:10,PIT,DET,0,0
2026-09-26,15:07,CIN,TOR,0,0
2026-09-26,16:05,LAD,SFG,0,0
2026-09-26,16:05,NYM,WSN,0,0
2026-09-26,16:10,ATL,MIA,0,0
2026-09-26,16:10,TEX,MIN,0,0
2026-09-26,18:05,TBR,PHI,0,0
2026-09-26,19:05,BAL,NYY,0,0
2026-09-26,19:10,COL,CHW,0,0
2026-09-26,19:10,CLE,KCR,0,0
2026-09-26,19:10,STL,MIL,0,0
2026-09-26,19:15,CHC,BOS,0,0
2026-09-26,20:40,ARI,SDP,0,0
2026-09-26,21:40,HOU,ATH,0,0
2026-09-26,21:40,LAA,SEA,0,0
2026-09-27,15:05,HOU,ATH,0,0
2026-09-27,15:05,CHC,BOS,0,0
2026-09-27,15:05,TBR,PHI,0,0
2026-09-27,15:05,LAD,SFG,0,0
2026-09-27,15:05,NYM,WSN,0,0
2026-09-27,15:07,CIN,TOR,0,0
2026-09-27,15:10,COL,CHW,0,0
2026-09-27,15:10,PIT,DET,0,0
2026-09-27,15:10,CLE,KCR,0,0
2026-09-27,15:10,ATL,MIA,0,0
2026-09-27,15:10,STL,MIL,0,0
2026-09-27,15:10,TEX,MIN,0,0
2026-09-27,15:10,ARI,SDP,0,0
2026-09-27,15:10,LAA,SEA,0,0
2026-09-27,15:20,BAL,NYY,0,0
